Date,Close,local_scale,normalized_return,reconstruction_mse,magnitude,anomaly,price_change,return_zscore,zscore_anomaly,rolling_vol,vol_anomaly
2008-10-14,78.62999725341797,2.9577741050720214,-0.8655174793769267,0.20942321,-0.26060806664252417,0,-2.5600051879882812,-2.307467318581639,0,3.7011216949025294,1
2008-10-15,74.54000091552734,2.935536009979248,-1.393270708990396,0.44392434,0.06567606792039277,1,-4.089996337890625,-3.6653120449248293,1,3.748373029668244,1
2008-10-16,69.8499984741211,2.935536009979248,-1.597664762231755,0.11738797,-0.5120092847874472,0,-4.69000244140625,-4.197808669813424,1,3.756916510366335,1
2008-10-17,71.8499984741211,2.935536009979248,0.6813065801956006,0.3264605,-0.06780223203337195,0,2.0,1.7394704673020809,0,3.953438206964381,1
2008-10-20,74.25,3.017079462432861,0.7954717652493096,0.08145944,-0.6706914657216079,0,2.4000015258789062,2.09446596023586,0,3.9402045234325076,1
2008-10-21,70.88999938964844,3.143104760742187,-1.069006878904717,0.21113431,-0.2570740648216953,0,-3.3600006103515625,-3.017451533473345,0,3.765228039117876,1
2008-10-22,66.75,3.143104760742187,-1.3171687566248513,0.20722345,-0.26519399768206786,0,-4.1399993896484375,-3.7096890206574957,1,3.8146627898134216,1
2008-10-23,67.83999633789062,3.3506678558349607,0.32530718793642,0.2696952,-0.15075968238849075,0,1.089996337890625,0.931855551603337,0,3.954056923462499,1
2008-10-24,64.1500015258789,3.143104760742187,-1.1739967620870497,0.18537584,-0.31357975670055416,0,-3.6899948120117188,-3.31031655199105,0,3.1988032546207847,1
2008-10-27,63.220001220703125,3.3506678558349607,-0.27755669770617486,0.18589897,-0.31235589332901,0,-0.9300003051757812,-0.8608618697972626,0,2.725272377593433,0
2008-10-28,62.72999954223633,3.3506678558349607,-0.1462400033514191,0.101014316,-0.5772499596469888,0,-0.4900016784667969,-0.4703695359604463,0,2.7394557962543957,0
2008-10-29,67.5,3.143104760742187,1.5176078498374082,0.05394029,-0.8497196206961151,0,4.770000457763672,4.197805284325498,1,3.2299162062108038,1
2008-10-30,65.95999908447266,3.3506678558349607,-0.4596101379745941,0.023922991,-1.2028174104125644,0,-1.5400009155273438,-1.4022284730517092,0,2.9384360915220276,0
2008-10-31,67.80999755859375,3.3506678558349607,0.5521282782175639,0.010700549,-1.5522268274044224,0,1.8499984741210938,1.606346311079932,0,2.9252388908198395,0
2008-11-03,63.90999984741211,3.417393452453613,-1.1412199869410788,0.014218984,-1.4287643166672679,0,-3.8999977111816406,-3.496691047799643,0,2.9326472372334966,0
2008-11-04,70.52999877929688,3.417393452453613,1.9371485970196827,0.042609766,-0.9521237369642548,0,6.619998931884766,5.8396518217963935,1,3.6608614710304694,1
2008-11-05,65.30000305175781,3.7213235115051266,-1.4054128084724722,0.061954163,-0.7895623932930672,0,-5.2299957275390625,-4.677044798651796,1,3.8098283963019752,1
2008-11-06,60.77000045776367,3.958533629608154,-1.144363801815814,0.092061505,-0.6175548183900554,0,-4.530002593994141,-4.055811149737497,1,4.016324025619123,1
2008-11-07,61.040000915527344,3.9659482131958006,0.06807967306918081,0.33455592,-0.057164163157634,0,0.2700004577636719,0.20412122351614895,0,3.8825226684359384,1
2008-11-10,62.40999984741211,3.958533629608154,0.3460874808888206,0.70265335,0.26510823276364054,1,1.3699989318847656,1.1803537508521527,0,3.9098087066188625,1
2008-11-11,59.33000183105469,3.921466367340088,-0.7854199750402475,0.28491253,-0.12692134336877134,0,-3.079998016357422,-2.768953334224529,0,4.024029696929141,1
2008-11-12,56.15999984741211,3.943710118103027,-0.8038121182110078,0.17578162,-0.3366594185852434,0,-3.170001983642578,-2.848830536348159,0,3.6716296914869284,1
2008-11-13,58.2400016784668,3.7509733623504635,0.5545232210743563,0.07044519,-0.7337815587137946,0,2.0800018310546875,1.810470920084007,0,3.80324876434224,1
2008-11-14,57.040000915527344,4.1067970230102535,-0.2921987028372444,0.14035653,-0.4344002777788379,0,-1.2000007629394531,-1.1004833197043746,0,3.690232922093874,1
2008-11-17,54.95000076293945,3.7509733623504635,-0.5571887482768576,0.035820145,-1.0275055459570683,0,-2.0900001525878906,-1.890344736719711,0,3.5791000432159525,1
2008-11-18,54.38999938964844,3.535995683670044,-0.1583716224194552,0.05606574,-0.8329353426835013,0,-0.5600013732910156,-0.5324932394006687,0,2.4439728604525635,0
2008-11-19,53.619998931884766,3.535995683670044,-0.2177605762698446,0.01848828,-1.3147363664832727,0,-0.7700004577636719,-0.7188643497213362,0,2.092440995697971,0
2008-11-20,49.619998931884766,3.50634866065979,-1.1407878642756877,0.012400422,-1.4881964139153467,0,-4.0,-3.585441613777051,0,2.002605430821973,0
2008-11-21,49.93000030517578,3.5434074394226074,0.08748679867916342,0.01725552,-1.344704824747689,0,0.3100013732910156,0.23962144990711204,0,2.005716808823598,0
2008-11-24,54.5,3.50634866065979,1.3033500478997664,0.014286371,-1.4267109649756062,0,4.569999694824219,4.020307537858608,1,2.6098212154539318,0
2008-11-25,50.77000045776367,3.7509733623504635,-0.9944084326685294,0.016120873,-1.374244320260892,0,-3.729999542236328,-3.3458201638699387,0,2.6803079674119967,0
2008-11-26,54.439998626708984,3.7509733623504635,0.9784122184876275,0.09204604,-0.6176277910528909,0,3.6699981689453125,3.2215693715015683,0,2.888828157584289,0
2008-11-28,54.43000030517578,3.8399313983917236,-0.002603776082403638,0.048349146,-0.8972440817731766,0,-0.009998321533203125,-0.04437359024474092,0,2.78140401874032,0
2008-12-01,49.279998779296875,3.988189136123657,-1.2913132627617754,0.016871495,-1.3544793154389592,0,-5.150001525878906,-4.606051116845721,1,3.1647052953140804,1
2008-12-02,46.959999084472656,4.136452529525757,-0.5608669937015344,0.009787956,-1.590940867834415,0,-2.3199996948242188,-2.09446596023586,0,3.1761312076715775,1
2008-12-03,46.790000915527344,3.9956065475463864,-0.04254627349374643,0.00957066,-1.6006909961924816,0,-0.1699981689453125,-0.1863711103206674,0,3.1817814345633955,1
2008-12-04,43.66999816894531,4.136452529525757,-0.7542701685349061,0.08708285,-0.6417002636927239,0,-3.1200027465820312,-2.8044569461034183,0,3.2682115474866973,1
2008-12-05,40.810001373291016,3.9956065475463864,-0.7157853911843641,0.026433835,-1.159472715819015,0,-2.859996795654297,-2.5737054745621584,0,3.1701575138449467,1
2008-12-08,43.709999084472656,3.9956065475463864,0.7257966160262864,0.021736074,-1.2444517787034854,0,2.8999977111816406,2.538205248171195,0,3.3773055995767556,1
2008-12-09,42.06999969482422,4.195757886886597,-0.39087083522480753,0.0733124,-0.7164554398721493,0,-1.6399993896484375,-1.4909756535411909,0,2.845635831382548,0
2008-12-10,43.52000045776367,3.9956065475463864,0.36289878537461767,0.017068744,-1.3494313301038474,0,1.4500007629394531,1.251354203634079,0,2.813906654649822,0
2008-12-11,47.97999954223633,3.988189136123657,1.1183017986974353,0.019050205,-1.3017332310593868,0,4.459999084472656,3.9226836080274228,1,2.958386054103735,0
2008-12-12,46.279998779296875,3.988189136123657,-0.4262588119358297,0.006452913,-1.7718770822565928,0,-1.7000007629394531,-1.5442259931276356,0,2.966277902683885,0
2008-12-15,44.5099983215332,3.8399342262268066,-0.4609455145545314,0.020084402,-1.2787739908222835,0,-1.7700004577636719,-1.606349696567858,0,2.5855708442981364,0
2008-12-16,43.599998474121094,3.7806288688659664,-0.24070065562533569,0.007972519,-1.6800373292315876,0,-0.9099998474121094,-0.8431117566017811,0,2.5112772421577976,0
2008-12-17,40.060001373291016,3.7509733623504635,-0.9437542629233224,0.010317123,-1.5680742976025752,0,-3.539997100830078,-3.177195781256827,0,2.705159095866921,0
2008-12-18,36.220001220703125,3.632365475463867,-1.0571623859235992,0.025470788,-1.1755905121328314,0,-3.8400001525878906,-3.4434440937011246,0,2.7859010026625888,0
2008-12-19,33.869998931884766,3.5730629459381102,-0.6576996611520273,0.017100148,-1.3486330207202126,0,-2.3500022888183594,-2.1210928227730452,0,2.7472817013718966,0
2008-12-22,39.90999984741211,3.14310758857727,1.9216653408486581,0.10222487,-0.5720763140644267,0,6.040000915527344,5.324912081079132,1,3.3228501658709027,1
2008-12-23,38.97999954223633,3.2543065475463866,-0.2857752616688687,0.16370545,-0.36756974077776766,0,-0.9300003051757812,-0.8608618697972626,0,3.3004459449343293,1
2008-12-24,35.349998474121094,3.4692785705566402,-1.0463273543158589,0.1659016,-0.36178230949829127,0,-3.6300010681152344,-3.257072983380457,0,3.389375775270603,1
2008-12-26,37.709999084472656,3.0689787197113034,0.7689856548023135,0.10009353,-0.581226887599284,0,2.3600006103515625,2.058965733844897,0,3.0767303471616567,1
2008-12-29,40.02000045776367,3.4692785705566402,0.6658448799400907,0.10217766,-0.5722769468369433,0,2.3100013732910156,2.014592143600156,0,3.2364428939914163,1
2008-12-30,39.029998779296875,3.7064999999999997,-0.26709879359686955,0.098299846,-0.5890800497514033,0,-0.9900016784667969,-0.9141122093837073,0,3.2151375218170006,1
2008-12-31,44.599998474121094,3.7064999999999997,1.5027653297785564,0.13337357,-0.45656310023917923,0,5.569999694824219,4.90779288470513,1,3.7436437973673446,1
2009-01-02,46.34000015258789,3.6990854164123532,0.4703869964036622,0.05610172,-0.8326567050789908,0,1.7400016784667969,1.5087257667366725,0,3.540025232717477,1
2009-01-05,48.810001373291016,3.6990854164123532,0.6677329508921465,0.47328758,0.0934922226355565,1,2.470001220703125,2.1565896636760824,0,3.2012903782948463,1
2009-01-06,48.58000183105469,3.891822172164917,-0.05909816329259091,0.013236617,-1.459855893249477,0,-0.22999954223632812,-0.23962144990711204,0,2.9995762971590096,0
2009-01-07,42.630001068115234,3.9140630950927733,-1.5201596444368055,0.0052380683,-1.8624617313018292,0,-5.950000762939453,-5.316038717225354,1,3.3465836235880317,1
2009-01-08,41.70000076293945,3.9140630950927733,-0.2376048322628631,0.072496094,-0.7213182806272546,0,-0.9300003051757812,-0.8608618697972626,0,3.346583623588032,1
2009-01-09,40.83000183105469,3.7361498508453366,-0.23285975311935647,0.009257929,-1.615119022880877,0,-0.8699989318847656,-0.807611530210818,0,3.093243262317143,1
2009-01-12,37.59000015258789,3.7361498508453366,-0.8672033531347031,0.015998814,-1.3775450911314127,0,-3.240001678466797,-2.910954239788382,0,3.232525614219674,1
2009-01-13,37.779998779296875,3.5656540180206298,0.053285771908531,0.05036039,-0.8795438108932007,0,0.18999862670898438,0.13312077073422277,0,3.1312523049489567,1
2009-01-14,37.279998779296875,3.476698809814453,-0.14381458600570704,0.09006916,-0.6270567756269472,0,-0.5,-0.4792428998142241,0,3.121753004746954,1
2009-01-15,35.400001525878906,3.417393452453613,-0.5501260769573291,0.008678491,-1.6431886586438182,0,-1.8799972534179688,-1.7039702409111177,0,2.40508316076066,0
2009-01-16,36.5099983215332,3.3655026786804196,0.329816048783986,0.012475576,-1.4855722724470748,0,1.1099967956542969,0.9496056647988186,0,2.33489026441593,0
2009-01-20,38.7400016784668,3.2987883934020994,0.6760067912794344,0.016811045,-1.3560381796836563,0,2.2300033569335938,1.9435950763061558,0,2.296369745632747,0
2009-01-21,43.54999923706055,3.3284382442474363,1.4451214670745065,0.01936875,-1.2945313137679577,0,4.80999755859375,4.233302125228535,1,2.9468137138645716,0
2009-01-22,43.66999816894531,3.3655026786804196,0.03565557461740486,0.053860478,-0.8503626832444876,0,0.11999893188476562,0.0709970672940003,0,2.24071475340748,0
2009-01-23,46.470001220703125,3.358088095092773,0.8338086948491616,0.06770378,-0.7510199482574692,0,2.8000030517578125,2.449461453169639,0,2.356909674829272,0
2009-01-26,45.72999954223633,3.5730657737731932,-0.2071055293463987,0.04158383,-0.9627084150566817,0,-0.7400016784667969,-0.6922408726720768,0,2.3489999281049965,0
2009-01-27,41.58000183105469,3.47669598197937,-1.1936613764022423,0.06701214,-0.7554794089516734,0,-4.149997711181641,-3.718562384511274,1,2.5208918726871787,0
2009-01-28,42.15999984741211,3.387743601608276,0.17120481493406917,0.16678838,-0.3594670857529416,0,0.5799980163574219,0.4792395143262982,0,2.520315922185537,0
2009-01-29,41.439998626708984,3.47669598197937,-0.20709352340126394,0.15480146,-0.3918578403244789,0,-0.720001220703125,-0.6744907594765952,0,2.5303538169160276,0
2009-01-30,41.68000030517578,3.358088095092773,0.07146973863416957,0.026358372,-1.1607143110589555,0,0.24000167846679688,0.17749774646688957,0,2.402178328288519,0
2009-02-02,40.08000183105469,3.195001190185547,-0.5007818084813218,0.09685945,-0.5954908992886528,0,-1.5999984741210938,-1.455475427150228,0,2.492909827667162,0
2009-02-03,40.779998779296875,3.1356958328247067,0.22323496460165723,0.122257434,-0.49435761167539854,0,0.6999969482421875,0.5857368080112616,0,2.4107815497189797,0
2009-02-04,40.31999969482422,2.92072098197937,-0.15749504567906902,0.045027655,-0.9281535612382423,0,-0.45999908447265625,-0.443742673423261,0,1.7874625367039692,0
2009-02-05,41.16999816894531,2.56489732131958,0.3313966867429178,0.040139627,-0.9780595580965211,0,0.8499984741210938,0.7188609642334102,0,1.8221351409730864,0
2009-02-06,40.16999816894531,2.56489732131958,-0.38987915488387787,0.03244256,-1.0705177902561827,0,-1.0,-0.9229855732374851,0,1.4793980499834023,0
2009-02-09,39.560001373291016,2.37957232131958,-0.2563472394552086,0.028604899,-1.1251924748141109,0,-0.6099967956542969,-0.5768634441574837,0,1.4788951215148574,0
2009-02-10,37.54999923706055,2.34991964263916,-0.8553493063163067,0.038979344,-0.9907983607422058,0,-2.0100021362304688,-1.8193476694257107,0,0.9823215279531043,0
2009-02-11,35.939998626708984,2.17942098197937,-0.73872859978128,0.04087127,-0.970214754599446,0,-1.6100006103515625,-1.4643521764919316,0,0.9829408876247097,0
2009-02-12,33.97999954223633,2.0682248508453367,-0.9476721468033585,0.032701846,-1.0670606155996323,0,-1.9599990844726562,-1.774970693693044,0,1.0709514272065273,0
2009-02-13,37.5099983215332,2.0682248508453367,1.7067770836686706,0.115381494,-0.5194967287630894,0,3.529998779296875,3.097321964621123,0,1.717620776628946,0
2009-02-17,34.93000030517578,2.134939136123657,-1.2084644347481701,0.17150156,-0.3473648075802602,0,-2.579998016357422,-2.325210660801268,0,1.8176610404182136,0
2009-02-18,34.619998931884766,2.34991964263916,-0.13191998895028498,0.08457131,-0.6544098327665062,0,-0.3100013732910156,-0.3106219026890382,0,1.7700854280773424,0
2009-02-19,39.47999954223633,2.34991964263916,2.068156085921886,0.109706424,-0.5414008277500083,0,4.8600006103515625,4.277679100961202,1,2.4794898302653707,0
2009-02-20,38.939998626708984,2.3128552082061766,-0.23347804636078456,0.16458036,-0.3652548793358571,0,-0.5400009155273438,-0.5147431262051871,0,2.460198776478214,0
2009-02-23,38.439998626708984,2.3128552082061766,-0.21618300973876967,0.13838969,-0.44052914558282835,0,-0.5,-0.4792428998142241,0,2.4477019184053646,0
2009-02-24,39.959999084472656,2.120118452453613,0.716941289768303,0.32021943,-0.076185210904631,0,1.5200004577636719,1.3134779070743015,0,2.4976165851533945,0
2009-02-25,42.5,2.1720092262268067,1.1694245516349895,0.021747231,-1.2442289101924071,0,2.5400009155273438,2.218713367116305,0,2.497110387421459,0
2009-02-26,45.220001220703125,2.1720092262268067,1.2522972682893638,0.10870524,-0.5453824181817397,0,2.720001220703125,2.378461000387713,0,2.4667737183721434,0
2009-02-27,44.7599983215332,2.3128552082061766,-0.198889622462227,0.029791176,-1.1075452355547715,0,-0.4600028991699219,-0.4437460589111869,0,2.312424578980648,0
2009-03-02,40.150001525878906,2.2016619049072266,-2.0938713548066556,0.026545027,-1.1576497115898798,0,-4.609996795654297,-4.126804831543572,1,2.7455179971007806,0
2009-03-03,41.650001525878906,2.2016619049072266,0.6813035174277619,0.094830886,-0.60468308142361,0,1.5,1.2957277938788199,0,2.573703598977351,0
2009-03-04,45.380001068115234,2.3128552082061766,1.612725054729765,0.034822457,-1.0397734824151788,0,3.729999542236328,3.274819711088013,0,2.7156015236161735,0
2009-03-05,43.61000061035156,2.3128552082061766,-0.7652880523967013,0.024245098,-1.1970089393631786,0,-1.7700004577636719,-1.606349696567858,0,2.48899341810588,0
2009-03-06,45.52000045776367,2.2313117557525635,0.8559986485473949,0.0375678,-1.0068171037544071,0,1.9099998474121094,1.6595966506663768,0,2.5052908684379775,0
2009-03-09,47.06999969482422,2.2313117557525635,0.694658302706684,0.03401772,-1.049927693866413,0,1.5499992370605469,1.3401013841235607,0,2.483787189405593,0
2009-03-10,45.709999084472656,2.3128552082061766,-0.588018050384729,0.050022624,-0.8824664142198329,0,-1.3600006103515625,-1.242480839780301,0,2.56479220151176,0
2009-03-11,42.33000183105469,2.2313117557525635,-1.5148027812357325,0.15721321,-0.38514384923819905,0,-3.3799972534179688,-3.0351982611809007,0,2.7381982757708205,0
2009-03-12,47.029998779296875,2.2016619049072266,2.1347496351580992,0.08577824,-0.6482557745895968,0,4.6999969482421875,4.135678195397349,1,3.015633592377875,0
2009-03-13,46.25,2.3128552082061766,-0.33724496740192955,0.14007975,-0.4352575244521182,0,-0.779998779296875,-0.727737713575114,0,3.0248747947603642,0
2009-03-16,47.349998474121094,2.3128552082061766,0.47560196168710434,0.13982181,-0.43605795984785933,0,1.0999984741210938,0.9407323009450407,0,2.524210521191143,0
2009-03-17,49.15999984741211,2.32026696395874,0.7800832410262261,0.0791833,-0.6829992747592797,0,1.8100013732910156,1.570849470176895,0,2.536726716229017,0
2009-03-18,48.13999938964844,2.3721605655670164,-0.42998794962256764,0.040289417,-0.9764419053544474,0,-1.0200004577636719,-0.9407356864329666,0,2.355150258232697,0
2009-03-19,51.61000061035156,2.2757879459381103,1.5247471658756606,0.036736116,-1.0165396519090433,0,3.470001220703125,3.0440750105226044,0,2.431057396241078,0
2009-03-20,51.060001373291016,2.4462866065979,-0.2248302531588651,0.01638836,-1.3670973810975493,0,-0.5499992370605469,-0.523616490058965,0,2.430720042008919,0
2009-03-23,53.79999923706055,2.2164825885772705,1.2361919186237766,0.023542786,-1.2097750321486394,0,2.7399978637695312,2.3962077280952685,0,2.5126471563924184,0
2009-03-24,53.97999954223633,2.4462866065979,0.07358103694403628,0.019302214,-1.2960257709828589,0,0.18000030517578125,0.12424740688044493,0,2.4196730419431534,0
2009-03-25,52.77000045776367,2.320269791793823,-0.5214906855884178,0.052969582,-0.8576063385397129,0,-1.2099990844726562,-1.1093566835581525,0,2.0729208765797686,0
2009-03-26,54.34000015258789,2.13494196395874,0.7353828447462943,0.021492306,-1.2493498692723226,0,1.5699996948242188,1.3578514973190423,0,1.6534032746671767,0
2009-03-27,52.380001068115234,2.13494196395874,-0.918057313763371,0.032553848,-1.0690305577002295,0,-1.9599990844726562,-1.774970693693044,0,1.808092933691696,0
2009-03-30,48.40999984741211,2.30544062461853,-1.7220140819545164,0.026010945,-1.1664767493277837,0,-3.970001220703125,-3.558818136727792,0,2.300218457728639,0
2009-03-31,49.65999984741211,2.2164825885772705,0.5639566069419736,0.17155683,-0.34722487359312937,0,1.25,1.0738564571671894,0,2.2605997212957596,0
2009-04-01,48.38999938964844,2.2164825885772705,-0.5729801191801229,0.02227988,-1.233720058017879,0,-1.2700004577636719,-1.162607023144597,0,2.2750836401763834,0
2009-04-02,52.63999938964844,2.164591814804077,1.9634186782622935,0.4028062,0.023463251224326385,1,4.25,3.736312497706755,1,2.415362910573517,0
2009-04-03,52.5099983215332,2.223897172164917,-0.058456420441724416,0.032166302,-1.0742317495897107,0,-0.13000106811523438,-0.1508742694176302,0,2.4063814156542556,0
2009-04-06,51.04999923706055,2.209070832824707,-0.6609109417309976,0.069983855,-0.7366350265802354,0,-1.4599990844726562,-1.331228020269783,0,2.2655402055493705,0
2009-04-07,49.150001525878906,2.209070832824707,-0.8600890849444338,0.105255924,-0.5593863386557211,0,-1.8999977111816406,-1.7217203541065993,0,2.3140874110897514,0
2009-04-08,49.380001068115234,2.2164825885772705,0.10376780915024542,0.054123092,-0.8482502844261846,0,0.22999954223632812,0.16862099712518586,0,2.3086187649785757,0
2009-04-09,52.2400016784668,2.120118452453613,1.3489815189531906,0.026077703,-1.1653635585861526,0,2.8600006103515625,2.502708407268158,0,2.4583282507204993,0
2009-04-13,50.04999923706055,2.23872633934021,-0.9782358848074661,0.07306586,-0.7179183748040575,0,-2.19000244140625,-1.9790953026971188,0,2.477521675714251,0
2009-04-14,49.40999984741211,2.379569493484497,-0.2689559566975543,0.08393572,-0.6576860532668065,0,-0.6399993896484375,-0.603490306694669,0,2.116984313759747,0
2009-04-15,49.25,2.23872633934021,-0.07146914055572509,0.21679509,-0.24558345170001197,0,-0.15999984741210938,-0.17749774646688957,0,2.0784848441440205,0
2009-04-16,49.97999954223633,2.23872633934021,0.3260780602829157,0.074979626,-0.7066896196889634,0,0.7299995422363281,0.6123636705484469,0,2.043006807350863,0
2009-04-17,50.33000183105469,2.120118452453613,0.1650861952610722,0.055412006,-0.8380290177392908,0,0.3500022888183594,0.27512167629807516,0,1.466064047129359,0
2009-04-20,45.880001068115234,2.0311604164123533,-2.1908662294628147,0.047890093,-0.9013872054074702,0,-4.450000762939453,-3.984810696955571,1,1.9795516647030171,0
2009-04-21,46.5099983215332,2.1275302082061764,0.2961167136372413,0.038903385,-0.9916454918472344,0,0.6299972534179688,0.5236131045710392,0,1.9963146010821384,0
2009-04-22,48.849998474121094,1.9422052082061767,1.2048161248363234,0.05379504,-0.8508906554574045,0,2.3400001525878906,2.041215620649415,0,2.1025174840930316,0
2009-04-23,49.619998931884766,2.120118452453613,0.36318747043239513,0.021602908,-1.2471206683143436,0,0.7700004577636719,0.6478638969394099,0,2.116823068747241,0
2009-04-24,51.54999923706055,2.1127038688659665,0.9135214516418456,0.0130568985,-1.465792859719229,0,1.9300003051757812,1.6773467638618584,0,1.995325269689086,0
2009-04-27,50.13999938964844,2.1645946426391602,-0.6513920988425719,0.030992603,-1.0903748352244291,0,-1.4099998474121094,-1.286854430025042,0,1.9169042054904664,0
2009-04-28,49.91999816894531,2.1645946426391602,-0.10163622156751285,0.022741757,-1.224808866371102,0,-0.220001220703125,-0.23074808605333422,0,1.9056727330541225,0
2009-04-29,50.970001220703125,2.120118452453613,0.49525678649824684,0.021545036,-1.2482856680876384,0,1.0500030517578125,0.8963620961882257,0,1.9290577134375793,0
2009-04-30,51.119998931884766,2.120118452453613,0.07074968429619971,0.004505826,-1.9278584552815676,0,0.14999771118164062,0.09762054434325966,0,1.9191101380221283,0
2009-05-01,53.20000076293945,2.120118452453613,0.9810781226150367,0.016270645,-1.3702281188753187,0,2.0800018310546875,1.810470920084007,0,2.0181683110540414,0
2009-05-04,54.470001220703125,2.223902827835083,0.5710683227108386,0.06704967,-0.7552362606049773,0,1.2700004577636719,1.091606570362671,0,1.150473500732956,0
2009-05-05,53.84000015258789,2.223902827835083,-0.2832862390523266,0.06783286,-0.7501927759005084,0,-0.6300010681152344,-0.5946169428408912,0,1.2435712849750435,0
2009-05-06,56.34000015258789,2.223902827835083,1.1241498363638898,0.007426668,-1.7108388801123826,0,2.5,2.183213140725342,0,1.2673465422423138,0
2009-05-07,56.709999084472656,2.2980288688659667,0.16100708607170502,0.014493811,-1.420450295309945,0,0.3699989318847656,0.2928684040056308,0,1.2729103191687001,0
2009-05-08,58.630001068115234,2.25355267868042,0.8519889514039876,0.008558553,-1.649232557602479,0,1.9200019836425781,1.6684734000080805,0,1.2718481822670564,0
2009-05-11,58.5,2.2832053573608397,-0.0569379656087978,0.01880714,-1.3073101473601867,0,-0.13000106811523438,-0.1508742694176302,0,1.0858106274883088,0
2009-05-12,58.849998474121094,2.23872633934021,0.15633821247854893,0.028374683,-1.1287018674046405,0,0.34999847412109375,0.2751182908101492,0,1.038130335380717,0
2009-05-13,58.02000045776367,2.0830511901855466,-0.39845300982905285,0.03259543,-1.0684761785325751,0,-0.8299980163574219,-0.7721113038198548,0,1.1685728835913098,0
2009-05-14,58.619998931884766,1.9199671131134033,0.312504558032841,0.035081312,-1.036557059587625,0,0.5999984741210938,0.4969896275217797,0,1.1533916670328581,0
2009-05-15,56.34000015258789,1.9199671131134033,-1.1875197047514252,0.024354078,-1.1950611970164668,0,-2.279998779296875,-2.058965733844897,0,1.3937893288096403,0
2009-05-18,59.029998779296875,1.9199671131134033,1.401064949673489,0.11174711,-0.5333965934165814,0,2.6899986267089844,2.3518341378505276,0,1.5639562202657045,0
2009-05-19,59.650001525878906,2.0978803573608396,0.2955377051921124,0.092169724,-0.6170445985227422,0,0.6200027465820312,0.5147431262051871,0,1.5167538351429186,0
2009-05-20,62.040000915527344,2.0978803573608396,1.1392448483835786,0.07225274,-0.7227785484830143,0,2.3899993896484375,2.085589210894156,0,1.5016134868985274,0
2009-05-21,61.04999923706055,2.2239,-0.44516465599478255,0.06741196,-0.7528959383598015,0,-0.9900016784667969,-0.9141122093837073,0,1.5812172676417486,0
2009-05-22,61.66999816894531,2.0978803573608396,0.29553588683423887,0.051410902,-0.8705776613805442,0,0.6199989318847656,0.5147397407172613,0,1.4966490489268767,0
2009-05-26,62.45000076293945,2.008925149154663,0.3882686193272848,0.029623035,-1.1100033307364985,0,0.7800025939941406,0.6567406462811136,0,1.4949930057210339,0
2009-05-27,63.45000076293945,2.023751488494873,0.49413181691776353,0.03448262,-1.0440326229358028,0,1.0,0.8519851204555589,0,1.506902133131081,0
2009-05-28,65.08000183105469,1.9570315475463866,0.8328946307272541,0.022537885,-1.2287197243699042,0,1.6300010681152344,1.411101836905487,0,1.4733345886510822,0
2009-05-29,66.30999755859375,1.9570315475463866,0.6285007153212018,0.01513243,-1.4017242135456514,0,1.2299957275390625,1.056102958483782,0,1.4817436674054765,0
2009-06-01,68.58000183105469,1.9125497016906736,1.1868994936206247,0.12717237,-0.4772401369042877,0,2.2700042724609375,1.9790953026971188,0,1.0876298086232876,0
2009-06-02,68.55000305175781,1.8903144344329832,-0.015869729792267816,0.0702265,-0.7351318758590971,0,-0.029998779296875,-0.062123703440222465,0,1.0181666909279201,0
2009-06-03,66.12000274658203,1.7865328868865966,-1.3601766432693885,0.03629805,-1.0217495752315577,0,-2.4300003051757812,-2.1920898900670456,0,1.4805188777812017,0
2009-06-04,68.80999755859375,1.83842366065979,1.4632072408414878,0.060874213,-0.79719953119752,0,2.6899948120117188,2.3518307523626016,0,1.5222135365682872,0
2009-06-05,68.44000244140625,1.9125497016906736,-0.1934564716725679,0.020719487,-1.265253884446545,0,-0.3699951171875,-0.3638654712996311,0,1.4580455045585348,0
2009-06-08,68.08999633789062,1.7865328868865966,-0.19591360790765128,0.023920212,-1.2028678641113126,0,-0.350006103515625,-0.34612551456792723,0,1.4985456996081965,0
2009-06-09,70.01000213623047,1.7272275295257566,1.111611391966997,0.02851589,-1.1265459530184607,0,1.9200057983398438,1.6684767854960065,0,1.5525980633140524,0
2009-06-10,71.33000183105469,1.6827513393402098,0.7844294424045906,0.036325403,-1.0214224515926948,0,1.3199996948242188,1.1359801606074118,0,1.561458232381991,0
2009-06-11,72.68000030517578,1.6827513393402098,0.8022566629781527,0.024059314,-1.2003496421700377,0,1.3499984741210938,1.1626036376566713,0,1.5471264655633656,0
2009-06-12,72.04000091552734,1.6605104164123534,-0.385423291129483,0.018742874,-1.3087966956785109,0,-0.6399993896484375,-0.603490306694669,0,1.5962392004897923,0
2009-06-15,70.62000274658203,1.6605104164123534,-0.8551576400305371,0.02498852,-1.1838923371182666,0,-1.4199981689453125,-1.2957277938788199,0,1.5868356052552284,0
2009-06-16,70.47000122070312,1.4826,-0.10117464311271163,0.08771954,-0.638536555139931,0,-0.15000152587890625,-0.16862438261311175,0,1.5892537295017901,0
2009-06-17,71.02999877929688,1.4826,0.37771317860093756,0.034027413,-1.0498039611169394,0,0.55999755859375,0.46148940113081666,0,1.2952080796297,0
2009-06-18,71.37000274658203,1.4751882442474364,0.23048174943843078,0.0052776877,-1.8591892009205684,0,0.34000396728515625,0.2662483124442973,0,1.039927870513519,0
