Date,Close,local_scale,normalized_return,reconstruction_mse,magnitude,anomaly,price_change,return_zscore,zscore_anomaly,rolling_vol,vol_anomaly
2019-07-02,56.25,0.8450815475463866,-3.360622605988214,1.1606951,0.48308525460164214,1,-2.8400001525878906,-2.5559587468546026,0,1.5066616769453374,0
2019-07-03,57.34000015258789,0.89697232131958,1.2151993173929134,0.80559826,0.324485631528374,1,1.0900001525878906,0.9318589370912629,0,1.5227669292077002,0
2019-07-08,57.65999984741211,0.8450815475463866,0.17749946891447496,0.39063388,0.010137021081916784,1,0.15000152587890625,0.09762392983118556,0,1.2127382531861133,0
2019-07-09,57.83000183105469,0.8450815475463866,0.20116636570300536,0.39530677,0.015301360312063887,1,0.17000198364257812,0.11537404302666711,0,1.2041320593349236,0
2019-07-10,60.43000030517578,0.8228434524536132,3.15977293903018,0.5103582,0.12624222183377065,1,2.5999984741210938,2.2719603212148236,0,1.457889991437563,0
2019-07-17,56.779998779296875,0.9340367557525634,-0.8993223740013245,0.57281727,0.17638321266170048,1,-0.8400001525878906,-0.7809880531615586,0,1.2017307404739197,0
2019-07-22,56.220001220703125,0.9414485115051269,0.6266940203077453,0.60469353,0.19990243582992331,1,0.5900001525878906,0.4881162636680019,0,1.257247482277311,0
2019-08-01,53.95000076293945,0.8524933032989501,-5.431128960424922,0.5432433,0.1533614824909443,1,-4.630001068115234,-4.144558330226979,1,1.6660152300504698,0
2019-08-12,54.93000030517578,1.1045354164123535,0.38930422581873125,0.6800714,0.250921632427181,1,0.43000030517578125,0.34611874359207545,0,2.1161561455651308,0
2019-08-13,57.099998474121094,1.1045354164123535,1.9646252503099388,1.347606,0.5479300303519314,1,2.1699981689453125,1.8903413512317853,0,2.2087113424129723,0
2019-08-14,55.22999954223633,1.1415998508453369,-1.6380511354307383,0.5416542,0.15208925097150602,1,-1.8699989318847656,-1.69509687705734,0,2.262978470315242,0
2019-08-15,54.470001220703125,1.223146131134033,-0.6213471164141074,0.70693976,0.26774951875864733,1,-0.7599983215332031,-0.7099876003796324,0,1.7102807780491371,0
2019-09-16,62.900001525878906,1.1934934524536132,6.7449075947659525,1.105492,0.4619227150287737,1,8.050003051757812,7.1087595241138795,1,2.802452117332982,0
2019-09-17,59.34000015258789,1.1934934524536132,-2.982841142506712,3.2819066,0.9344933304702095,1,-3.5600013732910156,-3.194949279940235,0,3.0764274748864953,1
2019-09-18,58.11000061035156,1.2527959819793701,-0.981803549763127,1.8123659,0.6766129923108825,1,-1.2299995422363281,-1.1271067967536341,0,3.052938569188194,0
2019-09-19,58.130001068115234,1.3195130950927734,0.015157453031768258,1.6747713,0.6423226247924279,1,0.020000457763671875,-0.017750113195481546,0,3.0530506653527247,1
2019-09-20,58.09000015258789,1.3195130950927734,-0.030314906063536515,1.6979606,0.6482947249614185,1,-0.04000091552734375,-0.07100045278192618,0,3.0538075612261872,1
2019-09-23,58.63999938964844,1.2527959819793701,0.43901740185306865,1.3924465,0.5621456360434173,1,0.5499992370605469,0.4526160372770388,0,3.0303895933213685,0
2019-09-24,57.290000915527344,1.2527959819793701,-1.0775884449981612,1.2059864,0.49970951582773193,1,-1.3499984741210938,-1.2336040904385974,0,3.061055528621199,1
2019-09-25,56.4900016784668,1.2527959819793701,-0.6385710431450925,1.5251884,0.6016906192098206,1,-0.7999992370605469,-0.7454878267705954,0,3.0220392683056256,0
2019-09-26,56.40999984741211,1.2602105655670166,-0.06348290773033761,1.1392896,0.4750012521903875,1,-0.0800018310546875,-0.10650067917288929,0,3.0119357539997553,0
2019-09-27,55.90999984741211,1.22314330329895,-0.40878284551895583,1.0276774,0.43022392557895767,1,-0.5,-0.4792428998142241,0,3.016622314565811,0
2019-11-08,57.2400016784668,0.9859275295257568,0.0912847546017726,0.4793841,0.09905073300749957,1,0.09000015258789062,0.04437359024474092,0,0.9345923490060767,0
2020-03-04,46.779998779296875,0.8450815475463866,-0.4733289077725959,0.3824156,0.0009027045153511281,1,-0.40000152587890625,-0.39049571932474225,0,1.3374063568523429,0
2020-03-05,45.900001525878906,0.8154288688659668,-1.0791833439031886,0.70454425,0.26627538506183684,1,-0.8799972534179688,-0.8164848940645958,0,1.2763131033328,0
2020-03-06,41.279998779296875,0.7931879459381103,-5.824600298379363,1.523175,0.6011169158754136,1,-4.620002746582031,-4.135684966373201,1,1.7452676834346614,0
2020-03-09,31.1299991607666,0.8228406246185302,-12.335316603061283,6.6219406,1.2393523941350586,1,-10.149999618530273,-9.043476158334368,1,3.3344268832041735,1
2020-03-10,34.36000061035156,0.8302552082061767,3.8903718009352817,7.221627,1.2770021799012636,1,3.230001449584961,2.8310787304087146,0,3.7300205339831822,1
2020-03-11,32.97999954223633,0.8895605655670166,-1.5513289612108707,6.431923,1.2267079432600352,1,-1.3800010681152344,-1.2602309529757827,0,3.7282091293148056,1
2020-03-12,31.5,0.9785157737731933,-1.5124943122065315,8.706694,1.3582203763553276,1,-1.4799995422363281,-1.3489781334652644,0,3.72824251086457,1
2020-03-13,31.729999542236328,0.9414513393402099,0.24430316536329635,4.3623857,1.058091178575605,1,0.22999954223632812,0.16862099712518586,0,3.757198200964705,1
2020-03-16,28.700000762939453,0.9414513393402099,-3.218433765700908,8.635392,1.3546491790357307,1,-3.029998779296875,-2.7245797439797883,0,3.600423900772593,1
2020-03-17,26.950000762939453,0.9859275295257568,-1.774978330143364,10.972942,1.458690210148382,1,-1.75,-1.5885995833723765,0,3.5150474822577666,1
2020-03-18,20.3700008392334,1.1045382442474365,-5.957240464941308,7.867228,1.3141888509147541,1,-6.579999923706055,-5.875153740931319,1,3.7344182356155065,1
2020-03-19,25.219999313354492,1.1193645835876465,4.3328139421532255,9.35968,1.389628121528301,1,4.849998474121094,4.268802351619498,1,4.412652969055724,1
2020-03-20,22.43000030517578,1.1416026786804199,-2.4439317288600573,9.180864,1.381250682419541,1,-2.789999008178711,-2.5115834638658985,0,4.332272049765626,1
2020-03-23,23.360000610351562,1.1564290180206298,0.8042000768603947,1.5655059,0.6130218107892142,1,0.9300003051757812,0.7898614170153364,0,3.270314202203038,1
2020-03-24,24.010000228881836,1.1564290180206298,0.5620748082254349,0.7609166,0.29970416593187194,1,0.6499996185302734,0.5413649105104836,0,3.0105226922994515,0
2020-03-25,24.489999771118164,1.1564290180206298,0.4150704753655406,0.85796213,0.3518352320619807,1,0.4799995422363281,0.39049233383681636,0,3.044110154936378,0
2020-03-26,22.600000381469727,1.2009080360412596,-1.5738085956013228,0.5232345,0.13706347333289146,1,-1.8899993896484375,-1.7128469902528214,0,3.056289854213356,1
2020-03-27,21.510000228881836,1.3417540180206298,-0.8123695833576641,0.63697493,0.22248945283256055,1,-1.0900001525878906,-1.002859389873189,0,3.0309428368891616,0
2020-03-31,20.479999542236328,1.3343408483505248,0.2922786858624196,0.6044756,0.19974590007765744,1,0.3899993896484375,0.31061851720111233,0,2.960168622812906,0
2020-04-08,25.09000015258789,1.4010565475463865,1.0420714241535287,0.40390342,0.02464464817667738,1,1.460000991821289,1.2602292602318197,0,2.4581793279135917,0
2020-04-14,20.110000610351562,1.460360490989685,-1.5749530689520637,0.7139025,0.2720059992185614,1,-2.299999237060547,-2.0767158470403784,0,2.54917347557925,0
2020-04-15,19.8700008392334,1.45294732131958,-0.1651813301119507,0.7435781,0.2896936891232442,1,-0.23999977111816406,-0.2484965065048528,0,2.5463023125842326,0
2020-04-20,-37.630001068115234,1.45294732131958,-38.47352254664678,104.96759,2.4394223400828756,1,-55.900001525878906,-49.645932469306715,1,17.37273332831012,1
2020-04-21,10.010000228881836,1.4900117557525634,31.972902974134882,197.03264,2.7129052857694615,1,47.64000129699707,42.24430284844324,1,24.472543593221914,1
2020-04-22,13.779999732971191,1.56414062461853,2.41026890085973,187.6745,2.6917723789304957,1,3.7699995040893555,3.310319091106994,0,24.52771933495326,1
2020-04-23,16.5,1.5789697917938232,1.722642371731946,189.37149,2.695681709933713,1,2.7200002670288086,2.3784601540157313,0,24.544905285200766,1
2020-04-24,16.940000534057617,1.63827232131958,0.2685759432859183,187.21487,2.6907074631379926,1,0.4400005340576172,0.3549938001898162,0,24.54209003727216,1
2020-04-27,12.779999732971191,1.63827232131958,-2.5392608707053466,203.0761,2.7260259174627164,1,-4.160000801086426,-3.727439980224959,1,24.56764879628975,1
2020-04-28,12.34000015258789,1.7272289434432981,-0.25474305653201046,231.7071,2.7833064684056255,1,-0.4399995803833008,-0.4259934065997609,0,24.563442368803642,1
2020-04-29,15.0600004196167,1.7272289434432981,1.5747769149852144,196.35832,2.7114164250158086,1,2.7200002670288086,2.3784601540157313,0,24.588454361346177,1
2020-04-30,18.84000015258789,1.8458382442474364,2.0478499374208865,195.93646,2.7104823752369946,1,3.7799997329711914,3.319194147704735,0,24.625697303524937,1
2020-05-01,19.780000686645508,1.9644447172164916,0.4785069927493533,212.33882,2.7453965150340003,1,0.9400005340576172,0.7987364736130772,0,24.621639960316685,1
2020-05-04,20.389999389648438,1.8829026786804197,0.32396719698249643,76.540886,2.302260597237243,1,0.6099987030029297,0.5058646841195205,0,14.889161910600926,1
2020-09-09,38.04999923706055,0.6819946426391601,1.891511802109385,0.8283871,0.33660043018159375,1,1.2900009155273438,1.1093566835581525,0,1.1708690833165918,0
2020-09-16,40.15999984741211,0.6301010410308837,2.8495375682240636,0.39988637,0.02030371383830404,1,1.8800010681152344,1.6329731736171174,0,1.4656593722381654,0
2020-09-21,39.310001373291016,0.6819918148040771,-2.6393267455528795,0.4058942,0.026779947478235047,1,-1.7999992370605469,-1.6329731736171174,0,1.4818104621111987,0
2020-10-06,40.66999816894531,0.6301038688659668,2.197775760823715,0.4519933,0.07349909690895302,1,1.4499969482421875,1.251350818146153,0,1.277854614304896,0
2020-10-07,39.95000076293945,0.6301038688659668,-1.0913077084016922,1.2457336,0.5137922975169497,1,-0.7199974060058594,-0.6744873739886693,0,1.300433975713914,0
2020-10-08,41.189998626708984,0.6819918148040771,1.818200507473478,1.4339193,0.5748918259859105,1,1.2399978637695312,1.0649797078254857,0,1.3554806897404377,0
2020-10-09,40.599998474121094,0.6819918148040771,-0.8651132459080701,1.617027,0.6270843959754054,1,-0.5900001525878906,-0.5591167164499281,0,1.372169439691252,0
2020-10-12,39.43000030517578,0.6819918148040771,-1.715560426896663,3.04381,0.9017846364893655,1,-1.1699981689453125,-1.0738564571671894,0,1.4168587260441436,0
2020-10-20,41.459999084472656,0.7783616065979003,0.8093889113719143,0.46460262,0.0854487665669591,1,0.6299972534179688,0.5236131045710392,0,0.7761209898135063,0
2020-10-22,40.63999938964844,0.9043840770721435,0.6744928684794859,0.44614077,0.06783902130577549,1,0.6100006103515625,0.5058663768634835,0,0.803772010008815,0
2020-11-06,37.13999938964844,1.0229919639587401,-1.612917387438495,0.5069387,0.1233225558427143,1,-1.6500015258789062,-1.4998524028828948,0,1.298293352576152,0
2021-03-05,66.08999633789062,0.8450787197113037,2.6743005759368765,0.70644194,0.26744358637390764,1,2.2599945068359375,1.9702117823795633,0,1.5813090922412234,0
2021-03-15,65.38999938964844,1.0304065475463866,-0.21350914474194083,0.45245284,0.0739404296260989,1,-0.220001220703125,-0.23074808605333422,0,1.3963365988785752,0
2021-03-23,57.7599983215332,1.052641814804077,-3.6004658585909946,0.4120768,0.03334527803438146,1,-3.7900009155273438,-3.3990705034563837,0,2.025860858012502,0
2021-03-24,61.18000030517578,1.03781830329895,3.29537643802513,0.72376597,0.2779652717393632,1,3.420001983642578,2.9997014202778636,0,2.387281499610955,0
2021-03-25,58.560001373291016,1.126773511505127,-2.3252223318464513,0.69736975,0.26183022018610125,1,-2.6199989318847656,-2.3607108871922313,0,2.384152255614742,0
2021-03-26,60.970001220703125,1.126773511505127,2.1388502860640273,0.88820773,0.36688166282155454,1,2.4099998474121094,2.103339324089638,0,2.5864998620652835,0
2021-03-29,61.560001373291016,1.1860788688659667,0.49743753815629593,1.0922229,0.4566784019875811,1,0.5900001525878906,0.4881162636680019,0,2.607587314489521,0
2021-03-30,60.54999923706055,1.1860788688659667,-0.8515471970225316,1.1702546,0.48664746507003553,1,-1.0100021362304688,-0.9318623225791888,0,2.6146648032179716,0
2021-03-31,59.15999984741211,1.2157343753814696,-1.143341356299387,1.43957,0.5765998850802706,1,-1.3899993896484375,-1.2691043168295606,0,2.6303197842650197,0
2021-04-06,59.33000183105469,1.26762232131958,0.5364376232093395,0.63985425,0.22444817308730364,1,0.6800003051757812,0.5679900803037059,0,2.4740200857290158,0
2021-07-19,66.41999816894531,1.0007538688659667,-5.385939097848577,0.6633261,0.2400941883787872,1,-5.3899993896484375,-4.8190457042156485,1,2.0385951963298394,0
2021-07-20,67.41999816894531,1.0600535705566405,0.9433485512198162,0.8710721,0.3584212230288809,1,1.0,0.8519851204555589,0,2.089583803524497,0
2021-07-21,70.30000305175781,1.082291665649414,2.6610247257927404,0.67213255,0.24582204154189521,1,2.8800048828125,2.5204619059515654,0,2.342885603769755,0
2021-07-22,71.91000366210938,1.0748855655670166,1.4978344318004357,0.69180727,0.2583522341695193,1,1.6100006103515625,1.3933517237100055,0,2.3967899444121326,0
2021-07-23,72.06999969482422,1.0748855655670166,0.14884936391386341,0.6126331,0.20556757664186248,1,0.15999603271484375,0.10649390819703748,0,2.323520167090032,0
2021-07-26,71.91000366210938,1.082291665649414,-0.14783079071281618,0.6591345,0.2373411610940191,1,-0.15999603271484375,-0.17749436097896368,0,2.322429630153384,0
2021-07-27,71.6500015258789,1.0600535705566405,-0.24527263852706996,0.46758857,0.08823100247255085,1,-0.26000213623046875,-0.2662483124442973,0,2.2723414480992083,0
2021-07-30,73.94999694824219,0.9711125015258788,0.3398104762750419,0.85496414,0.3503150104529091,1,0.32999420166015625,0.2573647921267418,0,2.1799302642615603,0
2021-11-23,78.5,1.0378267868041993,1.6862158717147877,0.50201404,0.11908297676007702,1,1.75,1.5175991305904504,0,1.6181093522332817,0
2021-11-24,78.38999938964844,1.0600592262268065,-0.10376836277638997,0.83335,0.3391945537587104,1,-0.1100006103515625,-0.13312415622214865,0,1.414310801321011,0
2021-11-26,68.1500015258789,1.0378267868041993,-9.86676967097926,3.168161,0.9191743444710313,1,-10.239997863769531,-9.12334828222611,1,3.4254672638176555,1
2021-11-29,69.94999694824219,1.0600592262268065,1.6980140145284304,2.9774737,0.8922150518376764,1,1.7999954223632812,1.5619693353472655,0,3.5670903498777493,1
2021-11-30,66.18000030517578,1.0600592262268065,-3.5564018969821136,2.137755,0.7483250266096154,1,-3.7699966430664062,-3.381317004772976,0,3.6341521248483772,1
2021-12-01,65.56999969482422,1.0600592262268065,-0.5754401218909339,3.1234038,0.9129952451742587,1,-0.6100006103515625,-0.5768668296454097,0,3.6171909071079575,1
2021-12-02,66.5,1.0600592262268065,0.8773097598386467,4.487546,1.070376022762896,1,0.9300003051757812,0.7898614170153364,0,3.679812491280035,1
2021-12-03,66.26000213623047,1.0600592262268065,-0.2264004291758149,4.1345716,1.0347976247282886,1,-0.23999786376953125,-0.24849481376088986,0,3.6410314194614344,1
2021-12-06,69.48999786376953,1.0229976196289061,3.1573834245193533,3.6795475,0.9841615319532271,1,3.2299957275390625,2.831073652176826,0,3.846582588005069,1
2021-12-07,72.05000305175781,1.0229976196289061,2.502454686959024,2.2951736,0.7791826609196169,1,2.5600051879882812,2.2364668657997124,0,3.964524865906411,1
2021-12-08,72.36000061035156,1.0600592262268065,0.2924341875662559,3.2692325,0.932812921756677,1,0.30999755859375,0.23961806441918615,0,3.9005662420660387,1
2021-12-09,70.94000244140625,1.0600592262268065,-1.3395460685717335,4.543799,1.0757862168783592,1,-1.4199981689453125,-1.2957277938788199,0,3.9037554787643396,1
2021-12-16,72.37999725341797,1.0007538688659667,1.5088570265004637,0.42434946,0.0460907633756959,1,1.5099945068359375,1.3045977722446718,0,1.452573449411667,0
2022-03-03,107.66999816894531,1.6605160720825194,-1.7645118613643715,0.42752424,0.04932785499360189,1,-2.9300003051757812,-2.6358325634903066,0,3.7211933297857382,1
2022-03-04,115.68000030517578,1.6605160720825194,4.823802835093795,0.531944,0.14423300836589095,1,8.010002136230469,7.073259297722917,1,4.04951313905997,1
2022-03-07,119.4000015258789,1.6605160720825194,2.2402681210051303,0.62398237,0.21353943179047943,1,3.720001220703125,3.2659463472342347,0,3.914461032137951,1
2022-03-08,123.69999694824219,1.7049866065979002,2.5220112613924957,0.7711929,0.30553013980302957,1,4.299995422363281,3.7806827024635705,1,3.897795249290139,1
2022-03-09,108.69999694824219,1.7346336296081541,-8.647359156404937,5.826683,1.1837885068670284,1,-15.0,-13.347780429088793,1,6.931402100803081,1
2022-03-10,106.0199966430664,1.7568717247009276,-1.5254388055178008,7.4622054,1.291234312132153,1,-2.6800003051757812,-2.413961226778676,0,7.064645198575886,1
2022-03-11,109.33000183105469,1.7865244033813477,1.8527623701772264,4.2718954,1.0489877236214364,1,3.3100051879882812,2.9020808759346037,0,7.028752580123002,1
2022-03-14,103.01000213623047,1.8977261901855467,-3.3303011401272236,4.272488,1.0490479760828633,1,-6.319999694824219,-5.644407347621948,1,7.406244283326102,1
2022-03-15,96.44000244140625,1.9644404754638671,-3.3444636154082663,11.377929,1.4744303217792771,1,-6.569999694824219,-5.866278684333579,1,7.288935050495222,1
2022-03-16,95.04000091552734,2.0015077377319335,-0.6994734516816601,4.8861856,1.1073370761261019,1,-1.4000015258789062,-1.2779810661712643,0,6.741808904210797,1
2022-03-17,102.9800033569336,2.0015077377319335,3.967010614909585,4.6440563,1.085264590510703,1,7.94000244140625,7.011135594282694,1,7.344978405217067,1
2022-03-18,104.69999694824219,2.0756366065979,0.8286583431035995,2.748267,0.8574260254180014,1,1.7199935913085938,1.490968882565339,0,6.786262033218401,1
2022-03-21,112.12000274658203,1.9644404754638671,3.7771599043171533,4.618497,1.0828677685311228,1,7.420005798339844,6.549646193151878,1,7.168251433819121,1
2022-03-22,111.76000213623047,2.0756366065979,-0.17344105861653034,4.472785,1.0689451349735009,1,-0.3600006103515625,-0.35499549293377913,0,6.953317257769265,1
2022-03-23,114.93000030517578,2.0015077377319335,1.5838051031156581,2.574091,0.8289910015579329,1,3.1699981689453125,2.7778266980783073,0,5.0614175638867325,1
2022-03-24,112.33999633789062,2.038569344329834,-1.2705007923763334,1.773057,0.6670898060968311,1,-2.5900039672851562,-2.334090795630898,0,5.054967889638459,1
2022-03-25,113.9000015258789,2.060813095092773,0.7569852849358245,1.7273029,0.6557356169665335,1,1.5600051879882812,1.3489815189531904,0,4.981716962194109,1
2022-03-28,105.95999908447266,2.209076488494873,-3.5942632510728827,1.9240478,0.7025829760317132,1,-7.94000244140625,-7.08213604706462,1,5.245919251838382,1
2022-03-29,104.23999786376953,2.2461380950927734,-0.7657593379769835,1.9794146,0.7149038779296906,1,-1.720001220703125,-1.5619761063231172,0,4.740567039700841,1
2022-03-30,107.81999969482422,2.2461380950927734,1.5938476084244593,1.0799558,0.45177310032408935,1,3.5800018310546875,3.14169894035379,0,4.747681861685289,1
2022-03-31,100.27999877929688,2.2980288688659667,-3.281073191760289,0.8903804,0.3679426953248662,1,-7.540000915527344,-6.727140554130841,1,4.85656665399828,1
2022-04-01,99.2699966430664,2.6019645835876464,-0.3881690560283705,1.0597479,0.44356969127739493,1,-1.0100021362304688,-0.9318623225791888,0,4.808769714272098,1
2022-04-04,103.27999877929688,2.6167880950927733,1.5324137799886703,0.66919965,0.2439228148031903,1,4.010002136230469,3.5233179103368286,0,4.27233932649628,1
2022-04-05,101.95999908447266,2.787289583587646,-0.47357823980570674,0.65757394,0.23631170504057433,1,-1.3199996948242188,-1.206980613389338,0,4.270041759802801,1
2022-04-06,96.2300033569336,2.787289583587646,-2.05575902887124,0.40559897,0.026463954162860043,1,-5.7299957275390625,-5.120787472075057,1,4.236328202001469,1
2022-04-20,102.75,3.1579395835876465,0.06016658532472415,0.47115716,0.09153291099519455,1,0.19000244140625,0.13312415622214865,0,4.048580749825682,1
2022-07-12,95.83999633789062,3.2172449409484862,-2.564305842864358,0.5503757,0.15902636338889697,1,-8.25,-7.357254337874769,1,4.524948503353729,1
2022-10-19,85.55000305175781,2.646440773773193,1.0315754593824749,0.4482697,0.06990649224842431,1,2.7300033569335938,2.387337749729417,0,2.525411816599207,0
2022-11-11,88.95999908447266,2.446292262268066,1.0178660588416135,0.40352648,0.024239156941856115,1,2.4899978637695312,2.174336391383638,0,2.4929336936671027,0
2023-02-06,74.11000061035156,1.823591665649414,0.3948259000441963,0.4280997,0.04991202780569578,1,0.720001220703125,0.603490306694669,0,1.3436807112094105,0
2023-04-06,80.69999694824219,1.4900145835876464,0.06039963560217811,0.850862,0.34822625418417474,1,0.089996337890625,0.044370204756815024,0,1.766270311226434,0
2023-10-04,84.22000122070312,1.26762232131958,-3.952282988370791,0.39181253,0.011445436478667909,1,-5.010002136230469,-4.481803709965277,1,2.1663405005094365,0
2023-10-13,87.69000244140625,1.3343366065979003,3.582303562430344,0.47391814,0.09407044485882272,1,4.779998779296875,4.206678648179276,1,2.876301948352802,0
2023-10-19,89.37000274658203,1.3714038688659667,0.7656410161844409,0.6119803,0.20510456824198134,1,1.0500030517578125,0.8963620961882257,0,2.1745087651456947,0
2023-10-20,88.75,1.3343366065979003,-0.4646524299163351,0.42636555,0.048149223760206854,1,-0.6200027465820312,-0.5857435789871134,0,2.2146633535774805,0
2023-11-07,77.37000274658203,1.4307092262268066,-2.411389320065284,0.56439507,0.16995032415033023,1,-3.4499969482421875,-3.097321964621123,0,2.138561313037319,0
2023-11-14,78.26000213623047,1.4826,0.0,0.39948076,0.019862980105379444,1,0.0,-0.03550022639096309,0,1.7326536576158214,0
2024-06-07,75.52999877929688,1.097126488494873,-0.018233332866095485,0.41365385,0.03500418393612129,1,-0.0200042724609375,-0.05325372507437054,0,1.468969416838012,0
2024-06-10,77.73999786376953,1.0007651802062987,2.2083093298840444,0.77938783,0.31012073358263936,1,2.2099990844726562,1.9258415776227482,0,1.6248746943985517,0
2024-07-10,82.0999984741211,1.0081684524536132,0.6844042881251198,0.58439237,0.18507164868741857,1,0.6899948120117188,0.5768600586695578,0,0.9412977001005502,0
2024-08-06,73.19999694824219,1.252793154144287,0.2075318706650542,0.41506553,0.03648377735064554,1,0.2599945068359375,0.19524108868651932,0,1.652037406022597,0
2024-08-07,75.2300033569336,1.252793154144287,1.6203843403646234,0.62551713,0.21460631998632335,1,2.0300064086914062,1.766100715327192,0,1.7995024842539105,0
2024-08-08,76.19000244140625,1.2527988098144531,0.7662835221042696,0.6806766,0.25130792034390265,1,0.9599990844726562,0.8164848940645958,0,1.8168815104869092,0
2024-08-12,80.05999755859375,1.2602077377319336,2.555135256111299,0.56094915,0.16729060432116397,1,3.220001220703125,2.822203673810974,0,2.0015016213479324,0
2024-08-14,76.9800033569336,1.3269276786804198,-1.0324565077652983,0.5618779,0.1680090680405376,1,-1.3699951171875,-1.251350818146153,0,1.8647619055358788,0
2024-10-04,74.37999725341797,1.9125610130310058,0.35031466414946244,0.44070205,0.06251218418184795,1,0.6699981689453125,0.5591133309620022,0,1.743573196748181,0
2024-10-08,73.56999969482422,1.9570372032165526,-1.8241859117223878,0.40000334,0.020430734382097863,1,-3.5699996948242188,-3.2038226437940125,0,2.213732701761725,0
2025-03-14,67.18000030517578,1.1341880950927734,0.5554609999379659,0.38713998,0.006235131389622208,1,0.6299972534179688,0.5236131045710392,0,1.07150839281489,0
2025-04-03,66.94999694824219,0.941454167175293,-5.056010480586875,0.5700094,0.17424913813464435,1,-4.760002136230469,-4.259932373253646,1,1.7897649400954874,0
2025-04-04,61.9900016784668,0.9933505966186523,-4.993197051130916,0.5204536,0.13474910634184747,1,-4.959995269775391,-4.437423348744684,1,2.3486564737224627,0
2025-04-07,60.70000076293945,0.9933505966186523,-1.2986360706063738,0.5439569,0.1539315833192661,1,-1.2900009155273438,-1.1803571363400787,0,2.2974498184830705,0
2025-04-08,59.58000183105469,1.0748883934020996,-1.041967648696892,0.8808014,0.3632450988020799,1,-1.1199989318847656,-1.0294828669224485,0,2.2839038625960457,0
2025-04-09,62.349998474121094,1.097126488494873,2.524774191594364,0.7859136,0.31374190934118373,1,2.7699966430664062,2.422831205144528,0,2.5329158251555426,0
2025-04-10,60.06999969482422,1.097126488494873,-2.0781548920806405,0.9761411,0.4078797093490548,1,-2.279998779296875,-2.058965733844897,0,2.549361944221144,0
2025-04-11,61.5,1.097126488494873,1.3034051407669243,0.88468647,0.3651564979941199,1,1.4300003051757812,1.2336040904385974,0,2.661428324655455,0
2025-04-14,61.529998779296875,1.097126488494873,0.027343045320170654,1.612353,0.6258272337498036,1,0.029998779296875,-0.008876749341703722,0,2.4840154919163213,0
2025-04-15,61.33000183105469,1.0748827377319334,-0.186063968860634,1.965852,0.7119179361431656,1,-0.1999969482421875,-0.21299458736992677,0,2.4867017561261773,0
2025-04-16,62.470001220703125,1.0748827377319334,1.0605802378535765,1.8595101,0.6877656457719802,1,1.1399993896484375,0.9762325273360039,0,2.536326988948394,0
2025-04-17,64.68000030517578,0.9785214294433593,2.258508621246889,1.1334629,0.4727744243793673,1,2.2099990844726562,1.9258415776227482,0,2.312899444097456,0
2025-04-25,63.02000045776367,1.0081684524536132,0.22813602397156008,1.2079641,0.5004211266426738,1,0.22999954223632812,0.16862099712518586,0,1.3315411594737974,0
2025-05-02,58.290000915527344,1.4603619049072265,-0.6505242020811304,0.5048001,0.12148652870274683,1,-0.9500007629394531,-0.8786119829927441,0,1.2875416895383942,0
2025-06-23,68.51000213623047,1.5122526786804198,-4.245321075937755,1.4526217,0.580519639662935,1,-6.4199981689453125,-5.73315452811143,1,3.086886455503542,1
2025-06-24,64.37000274658203,1.4603619049072265,-2.8349133017896975,1.3911784,0.5617499290624975,1,-4.1399993896484375,-3.7096890206574957,1,3.3969783750605362,1
2025-06-25,64.91999816894531,1.5493171131134031,0.3549921560332136,1.020551,0.4272018108000366,1,0.5499954223632812,0.4526126517891129,0,3.401728887309029,1
2025-06-30,65.11000061035156,1.5493171131134031,-0.2646301581804279,0.412052,0.033319144831078805,1,-0.40999603271484375,-0.39936569769059416,0,2.663264157744848,0
2025-08-27,64.1500015258789,1.1712497016906738,0.7684113170571343,0.44990915,0.07149193883486654,1,0.9000015258789062,0.763237939966077,0,1.0399472484105756,0
2025-08-28,64.5999984741211,1.1712497016906738,0.38420240158236674,0.5760214,0.17880571078034838,1,0.4499969482421875,0.3638654712996311,0,0.966313512693198,0
2026-03-06,90.9000015258789,1.2009052082061766,8.23545382438751,1.2263168,0.5069697939278635,1,9.889999389648438,8.741729312243072,1,3.5073994531008172,1
2026-03-09,94.7699966430664,1.20831696395874,3.20279796826526,2.7958026,0.8648736159388203,1,3.8699951171875,3.3990637324805317,0,3.4118093262727256,1
2026-03-10,83.44999694824219,1.20831696395874,-9.368402523901633,9.566913,1.3991389212970133,1,-11.319999694824219,-10.081834081854558,1,5.594500220571987,1
2026-03-11,87.25,1.2527959819793701,3.0332177835962977,8.383359,1.3417851745702718,1,3.8000030517578125,3.336946800016161,0,5.579547561881478,1
2026-03-12,95.7300033569336,1.2750312492370606,6.650820018731123,7.9520707,1.3188473458916408,1,8.480003356933594,7.490378494096918,1,5.836250205883581,1
2026-03-13,98.70999908447266,1.3788156246185301,2.161272090576666,8.364566,1.340810517018514,1,2.9799957275390625,2.6092023154651955,0,5.8202908687394945,1
2026-03-16,93.5,1.40846830329895,-3.699053129040721,9.948027,1.4161040529134559,1,-5.209999084472656,-4.65929807094424,1,6.369478929720708,1
2026-03-17,96.20999908447266,1.40846830329895,1.924075307996089,13.964297,1.563386198768354,1,2.7099990844726562,2.3695842510460094,0,6.360560847225485,1
2026-03-18,96.31999969482422,1.4381181541442871,0.07648927178519303,10.180011,1.4261153511193874,1,0.1100006103515625,0.062123703440222465,0,6.360201091581504,1
